tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_name,winner_id,winner_rank,winner_rank_points,winner_age,loser_name,loser_id,loser_rank,loser_rank_points,loser_age,stronger_rank,weaker_rank,rank_gap_abs,points_diff,age_diff,best_of,stronger_win
2019-M001,Sydney,Hard,32,A,20190107,271,Jordan Thompson,111442,72.0,715.0,24.7,Adrian Mannarino,105173,41.0,1045.0,30.5,41.0,72.0,31.0,-330.0,-5.800000000000001,3,0
2019-580,Australian Open,Hard,128,G,20190114,226,Novak Djokovic,104925,1.0,9135.0,31.6,Rafael Nadal,104745,2.0,7480.0,32.6,1.0,2.0,1.0,1655.0,-1.0,5,1
2019-580,Australian Open,Hard,128,G,20190114,217,Stefanos Tsitsipas,126774,15.0,2095.0,20.4,Roger Federer,103819,3.0,6420.0,37.4,3.0,15.0,12.0,-4325.0,-17.0,5,0
2019-580,Australian Open,Hard,128,G,20190114,214,Milos Raonic,105683,17.0,1900.0,28.0,Alexander Zverev,100644,4.0,6385.0,21.7,4.0,17.0,13.0,-4485.0,6.300000000000001,5,0
2019-580,Australian Open,Hard,128,G,20190114,188,Frances Tiafoe,126207,39.0,1080.0,20.9,Kevin Anderson,104731,6.0,4810.0,32.6,6.0,39.0,33.0,-3730.0,-11.700000000000003,5,0
2019-580,Australian Open,Hard,128,G,20190114,216,Roberto Bautista Agut,105138,24.0,1605.0,30.7,Marin Cilic,105227,7.0,4160.0,30.2,7.0,24.0,17.0,-2555.0,0.5,5,0
2019-580,Australian Open,Hard,128,G,20190114,179,Alexei Popyrin,200615,149.0,360.0,19.4,Dominic Thiem,106233,8.0,4095.0,25.3,8.0,149.0,141.0,-3735.0,-5.900000000000002,5,0
2019-580,Australian Open,Hard,128,G,20190114,220,Novak Djokovic,104925,1.0,9135.0,31.6,Kei Nishikori,105453,9.0,3750.0,29.0,1.0,9.0,8.0,5385.0,2.6000000000000014,5,1
2019-580,Australian Open,Hard,128,G,20190114,155,Reilly Opelka,124187,97.0,593.0,21.3,John Isner,104545,10.0,3155.0,33.7,10.0,97.0,87.0,-2562.0,-12.400000000000002,5,0
2019-580,Australian Open,Hard,128,G,20190114,205,Roberto Bautista Agut,105138,24.0,1605.0,30.7,Karen Khachanov,111575,11.0,2835.0,22.6,11.0,24.0,13.0,-1230.0,8.099999999999998,5,0
2019-580,Australian Open,Hard,128,G,20190114,215,Lucas Pouille,106298,31.0,1245.0,24.8,Borna Coric,106432,12.0,2435.0,22.1,12.0,31.0,19.0,-1190.0,2.6999999999999993,5,0
2019-580,Australian Open,Hard,128,G,20190114,198,Pablo Carreno Busta,105807,23.0,1705.0,27.5,Fabio Fognini,104926,13.0,2315.0,31.6,13.0,23.0,10.0,-610.0,-4.100000000000001,5,0
2019-580,Australian Open,Hard,128,G,20190114,156,Tomas Berdych,104607,57.0,865.0,33.3,Kyle Edmund,106378,14.0,2150.0,24.0,14.0,57.0,43.0,-1285.0,9.299999999999997,5,0
2019-580,Australian Open,Hard,128,G,20190114,225,Rafael Nadal,104745,2.0,7480.0,32.6,Stefanos Tsitsipas,126774,15.0,2095.0,20.4,2.0,15.0,13.0,5385.0,12.200000000000003,5,1
2019-580,Australian Open,Hard,128,G,20190114,212,Novak Djokovic,104925,1.0,9135.0,31.6,Daniil Medvedev,106421,19.0,1865.0,22.9,1.0,19.0,18.0,7270.0,8.700000000000003,5,1
2019-580,Australian Open,Hard,128,G,20190114,221,Lucas Pouille,106298,31.0,1245.0,24.8,Milos Raonic,105683,17.0,1900.0,28.0,17.0,31.0,14.0,-655.0,-3.1999999999999993,5,0
2019-580,Australian Open,Hard,128,G,20190114,127,Filip Krajinovic,105936,93.0,620.0,26.8,Marco Cecchinato,106065,18.0,1889.0,26.2,18.0,93.0,75.0,-1269.0,0.6000000000000014,5,0
2019-580,Australian Open,Hard,128,G,20190114,210,Tomas Berdych,104607,57.0,865.0,33.3,Diego Schwartzman,106043,16.0,1925.0,26.4,16.0,57.0,41.0,-1060.0,6.899999999999999,5,0
2019-580,Australian Open,Hard,128,G,20190114,206,Stefanos Tsitsipas,126774,15.0,2095.0,20.4,Nikoloz Basilashvili,105932,20.0,1820.0,26.8,15.0,20.0,5.0,275.0,-6.400000000000002,5,1
2019-580,Australian Open,Hard,128,G,20190114,218,Frances Tiafoe,126207,39.0,1080.0,20.9,Grigor Dimitrov,105777,21.0,1790.0,27.6,21.0,39.0,18.0,-710.0,-6.700000000000003,5,0
2019-580,Australian Open,Hard,128,G,20190114,197,Daniil Medvedev,106421,19.0,1865.0,22.9,David Goffin,105676,22.0,1785.0,28.1,19.0,22.0,3.0,80.0,-5.200000000000003,5,1
2019-580,Australian Open,Hard,128,G,20190114,222,Stefanos Tsitsipas,126774,15.0,2095.0,20.4,Roberto Bautista Agut,105138,24.0,1605.0,30.7,15.0,24.0,9.0,490.0,-10.3,5,1
2019-580,Australian Open,Hard,128,G,20190114,213,Kei Nishikori,105453,9.0,3750.0,29.0,Pablo Carreno Busta,105807,23.0,1705.0,27.5,9.0,23.0,14.0,2045.0,1.5,5,1
2019-580,Australian Open,Hard,128,G,20190114,174,Pierre Hugues Herbert,105732,55.0,903.0,27.8,Hyeon Chung,111202,25.0,1585.0,22.6,25.0,55.0,30.0,-682.0,5.199999999999999,5,0
2019-580,Australian Open,Hard,128,G,20190114,196,Novak Djokovic,104925,1.0,9135.0,31.6,Denis Shapovalov,133430,27.0,1440.0,19.7,1.0,27.0,26.0,7695.0,11.900000000000002,5,1
2019-580,Australian Open,Hard,128,G,20190114,204,Marin Cilic,105227,7.0,4160.0,30.2,Fernando Verdasco,104269,28.0,1410.0,35.1,7.0,28.0,21.0,2750.0,-4.900000000000002,5,1
2019-580,Australian Open,Hard,128,G,20190114,211,Rafael Nadal,104745,2.0,7480.0,32.6,Alex De Minaur,200282,29.0,1353.0,19.9,2.0,29.0,27.0,6127.0,12.700000000000003,5,1
2019-580,Australian Open,Hard,128,G,20190114,224,Novak Djokovic,104925,1.0,9135.0,31.6,Lucas Pouille,106298,31.0,1245.0,24.8,1.0,31.0,30.0,7890.0,6.800000000000001,5,1
2019-580,Australian Open,Hard,128,G,20190114,173,Alex Bolt,106109,155.0,343.0,26.0,Gilles Simon,104468,30.0,1280.0,34.0,30.0,155.0,125.0,-937.0,-8.0,5,0
2019-580,Australian Open,Hard,128,G,20190114,186,Taylor Fritz,126203,50.0,964.0,21.2,Gael Monfils,104792,33.0,1195.0,32.3,33.0,50.0,17.0,-231.0,-11.099999999999998,5,0
2019-580,Australian Open,Hard,128,G,20190114,151,Andreas Seppi,104312,35.0,1170.0,34.8,Steve Johnson,105449,34.0,1190.0,29.0,34.0,35.0,1.0,-20.0,5.799999999999997,5,0
2019-580,Australian Open,Hard,128,G,20190114,170,Joao Sousa,105311,44.0,1017.0,29.7,Philipp Kohlschreiber,104259,32.0,1215.0,35.2,32.0,44.0,12.0,-198.0,-5.5000000000000036,5,0
2019-580,Australian Open,Hard,128,G,20190114,100,Novak Djokovic,104925,1.0,9135.0,31.6,Mitchell Krueger,106283,230.0,216.0,25.0,1.0,230.0,229.0,8919.0,6.600000000000001,5,1
2019-580,Australian Open,Hard,128,G,20190114,187,Roger Federer,103819,3.0,6420.0,37.4,Daniel Evans,105554,189.0,266.0,28.6,3.0,189.0,186.0,6154.0,8.799999999999997,5,1
2019-580,Australian Open,Hard,128,G,20190114,115,Kei Nishikori,105453,9.0,3750.0,29.0,Kamil Majchrzak,111794,176.0,291.0,23.0,9.0,176.0,167.0,3459.0,6.0,5,1
2019-580,Australian Open,Hard,128,G,20190114,184,Stefanos Tsitsipas,126774,15.0,2095.0,20.4,Viktor Troicki,104678,200.0,252.0,32.9,15.0,200.0,185.0,1843.0,-12.5,5,1
2019-580,Australian Open,Hard,128,G,20190114,107,Daniil Medvedev,106421,19.0,1865.0,22.9,Lloyd Harris,144750,119.0,472.0,21.8,19.0,119.0,100.0,1393.0,1.0999999999999979,5,1
2019-580,Australian Open,Hard,128,G,20190114,159,Diego Schwartzman,106043,16.0,1925.0,26.4,Rudolf Molleker,200484,206.0,246.0,18.2,16.0,206.0,190.0,1679.0,8.2,5,1
2019-580,Australian Open,Hard,128,G,20190114,143,Nikoloz Basilashvili,105932,20.0,1820.0,26.8,Christopher Eubanks,111153,170.0,312.0,22.6,20.0,170.0,150.0,1508.0,4.199999999999999,5,1
2019-580,Australian Open,Hard,128,G,20190114,185,Nikoloz Basilashvili,105932,20.0,1820.0,26.8,Stefano Travaglia,105882,137.0,401.0,27.0,20.0,137.0,117.0,1419.0,-0.1999999999999993,5,1
2019-580,Australian Open,Hard,128,G,20190114,111,Pablo Carreno Busta,105807,23.0,1705.0,27.5,Luca Vanni,104563,163.0,325.0,33.6,23.0,163.0,140.0,1380.0,-6.100000000000001,5,1
2019-580,Australian Open,Hard,128,G,20190114,135,Fernando Verdasco,104269,28.0,1410.0,35.1,Miomir Kecmanovic,200175,125.0,458.0,19.3,28.0,125.0,97.0,952.0,15.8,5,1
2019-580,Australian Open,Hard,128,G,20190114,194,Alex De Minaur,200282,29.0,1353.0,19.9,Henri Laaksonen,105967,166.0,319.0,26.7,29.0,166.0,137.0,1034.0,-6.800000000000001,5,1
2019-580,Australian Open,Hard,128,G,20190114,119,Gilles Simon,104468,30.0,1280.0,34.0,Bjorn Fratangelo,106216,133.0,421.0,25.4,30.0,133.0,103.0,859.0,8.600000000000001,5,1
2019-580,Australian Open,Hard,128,G,20190114,146,Daniel Evans,105554,189.0,266.0,28.6,Tatsuma Ito,105147,150.0,360.0,30.6,150.0,189.0,39.0,-94.0,-2.0,5,0
2019-580,Australian Open,Hard,128,G,20190114,102,Taro Daniel,106121,82.0,691.0,25.9,Thanasi Kokkinakis,106423,144.0,379.0,22.7,82.0,144.0,62.0,312.0,3.1999999999999993,5,1
2019-580,Australian Open,Hard,128,G,20190114,129,Maximilian Marterer,109739,71.0,744.0,23.5,Gleb Sakharov,105163,252.0,186.0,30.5,71.0,252.0,181.0,558.0,-7.0,5,1
2019-580,Australian Open,Hard,128,G,20190114,149,Frances Tiafoe,126207,39.0,1080.0,20.9,Prajnesh Gunneswaran,105432,109.0,515.0,29.1,39.0,109.0,70.0,565.0,-8.200000000000003,5,1
2019-580,Australian Open,Hard,128,G,20190114,164,Novak Djokovic,104925,1.0,9135.0,31.6,Jo-Wilfried Tsonga,104542,177.0,290.0,33.7,1.0,177.0,176.0,8845.0,-2.1000000000000014,5,1
2019-580,Australian Open,Hard,128,G,20190114,163,Rafael Nadal,104745,2.0,7480.0,32.6,James Duckworth,105902,237.0,206.0,26.9,2.0,237.0,235.0,7274.0,5.700000000000003,5,1
2019-580,Australian Open,Hard,128,G,20190114,200,Alexander Zverev,100644,4.0,6385.0,21.7,Alex Bolt,106109,155.0,343.0,26.0,4.0,155.0,151.0,6042.0,-4.300000000000001,5,1
2019-580,Australian Open,Hard,128,G,20190114,203,Lucas Pouille,106298,31.0,1245.0,24.8,Alexei Popyrin,200615,149.0,360.0,19.4,31.0,149.0,118.0,885.0,5.400000000000002,5,1
2019-580,Australian Open,Hard,128,G,20190114,112,Philipp Kohlschreiber,104259,32.0,1215.0,35.2,Zhe Li,104810,261.0,173.0,32.3,32.0,261.0,229.0,1042.0,2.9000000000000057,5,1
2019-580,Australian Open,Hard,128,G,20190114,118,Alex Bolt,106109,155.0,343.0,26.0,Jack Sock,106058,105.0,540.0,26.3,105.0,155.0,50.0,-197.0,-0.3000000000000007,5,0
2019-580,Australian Open,Hard,128,G,20190114,154,Thomas Fabbiano,105341,102.0,573.0,29.6,Jason Kubler,106186,130.0,433.0,25.6,102.0,130.0,28.0,140.0,4.0,5,1
2019-580,Australian Open,Hard,128,G,20190114,158,Denis Kudla,106045,62.0,818.0,26.4,Marc Polmans,117360,169.0,317.0,21.7,62.0,169.0,107.0,501.0,4.699999999999999,5,1
2019-580,Australian Open,Hard,128,G,20190114,195,Rafael Nadal,104745,2.0,7480.0,32.6,Matthew Ebden,105051,48.0,981.0,31.1,2.0,48.0,46.0,6499.0,1.5,5,1
2019-580,Australian Open,Hard,128,G,20190114,219,Rafael Nadal,104745,2.0,7480.0,32.6,Tomas Berdych,104607,57.0,865.0,33.3,2.0,57.0,55.0,6615.0,-0.6999999999999957,5,1
2019-580,Australian Open,Hard,128,G,20190114,223,Rafael Nadal,104745,2.0,7480.0,32.6,Frances Tiafoe,126207,39.0,1080.0,20.9,2.0,39.0,37.0,6400.0,11.700000000000003,5,1
2019-580,Australian Open,Hard,128,G,20190114,147,Roger Federer,103819,3.0,6420.0,37.4,Denis Istomin,104797,101.0,577.0,32.3,3.0,101.0,98.0,5843.0,5.100000000000001,5,1
2019-580,Australian Open,Hard,128,G,20190114,207,Roger Federer,103819,3.0,6420.0,37.4,Taylor Fritz,126203,50.0,964.0,21.2,3.0,50.0,47.0,5456.0,16.2,5,1
2019-580,Australian Open,Hard,128,G,20190114,116,Alexander Zverev,100644,4.0,6385.0,21.7,Aljaz Bedene,105379,67.0,760.0,29.4,4.0,67.0,63.0,5625.0,-7.699999999999999,5,1
2019-580,Australian Open,Hard,128,G,20190114,172,Alexander Zverev,100644,4.0,6385.0,21.7,Jeremy Chardy,104871,36.0,1120.0,31.9,4.0,36.0,32.0,5265.0,-10.2,5,1
2019-580,Australian Open,Hard,128,G,20190114,148,Kevin Anderson,104731,6.0,4810.0,32.6,Adrian Mannarino,105173,42.0,1045.0,30.5,6.0,42.0,36.0,3765.0,2.1000000000000014,5,1
2019-580,Australian Open,Hard,128,G,20190114,132,Marin Cilic,105227,7.0,4160.0,30.2,Bernard Tomic,106071,88.0,655.0,26.2,7.0,88.0,81.0,3505.0,4.0,5,1
2019-580,Australian Open,Hard,128,G,20190114,180,Marin Cilic,105227,7.0,4160.0,30.2,Mackenzie Mcdonald,111456,81.0,692.0,23.7,7.0,81.0,74.0,3468.0,6.5,5,1
2019-580,Australian Open,Hard,128,G,20190114,131,Dominic Thiem,106233,8.0,4095.0,25.3,Benoit Paire,105332,61.0,820.0,29.6,8.0,61.0,53.0,3275.0,-4.300000000000001,5,1
2019-580,Australian Open,Hard,128,G,20190114,171,Kei Nishikori,105453,9.0,3750.0,29.0,Ivo Karlovic,103333,73.0,739.0,39.8,9.0,73.0,64.0,3011.0,-10.799999999999997,5,1
2019-580,Australian Open,Hard,128,G,20190114,199,Kei Nishikori,105453,9.0,3750.0,29.0,Joao Sousa,105311,44.0,1017.0,29.7,9.0,44.0,35.0,2733.0,-0.6999999999999993,5,1
2019-580,Australian Open,Hard,128,G,20190114,139,Karen Khachanov,111575,11.0,2835.0,22.6,Peter Gojowczyk,105376,63.0,805.0,29.5,11.0,63.0,52.0,2030.0,-6.899999999999999,5,1
2019-580,Australian Open,Hard,128,G,20190114,183,Karen Khachanov,111575,11.0,2835.0,22.6,Yoshihito Nishioka,106415,69.0,758.0,23.2,11.0,69.0,58.0,2077.0,-0.5999999999999979,5,1
2019-580,Australian Open,Hard,128,G,20190114,124,Borna Coric,106432,12.0,2435.0,22.1,Steve Darcis,104327,321.0,90.0,34.8,12.0,321.0,309.0,2345.0,-12.699999999999996,5,1
2019-580,Australian Open,Hard,128,G,20190114,176,Borna Coric,106432,12.0,2435.0,22.1,Marton Fucsovics,105916,38.0,1094.0,26.9,12.0,38.0,26.0,1341.0,-4.799999999999997,5,1
2019-580,Australian Open,Hard,128,G,20190114,202,Borna Coric,106432,12.0,2435.0,22.1,Filip Krajinovic,105936,93.0,620.0,26.8,12.0,93.0,81.0,1815.0,-4.699999999999999,5,1
2019-580,Australian Open,Hard,128,G,20190114,108,Fabio Fognini,104926,13.0,2315.0,31.6,Jaume Munar,144719,79.0,702.0,21.6,13.0,79.0,66.0,1613.0,10.0,5,1
2019-580,Australian Open,Hard,128,G,20190114,168,Fabio Fognini,104926,13.0,2315.0,31.6,Leonardo Mayer,104919,53.0,920.0,31.6,13.0,53.0,40.0,1395.0,0.0,5,1
2019-580,Australian Open,Hard,128,G,20190114,140,Stefanos Tsitsipas,126774,15.0,2095.0,20.4,Matteo Berrettini,126610,54.0,920.0,22.7,15.0,54.0,39.0,1175.0,-2.3000000000000007,5,1
2019-580,Australian Open,Hard,128,G,20190114,167,Daniil Medvedev,106421,19.0,1865.0,22.9,Ryan Harrison,105992,83.0,660.0,26.6,19.0,83.0,64.0,1205.0,-3.700000000000003,5,1
2019-580,Australian Open,Hard,128,G,20190114,123,Milos Raonic,105683,17.0,1900.0,28.0,Nick Kyrgios,106401,52.0,920.0,23.7,17.0,52.0,35.0,980.0,4.300000000000001,5,1
2019-580,Australian Open,Hard,128,G,20190114,175,Milos Raonic,105683,17.0,1900.0,28.0,Stan Wawrinka,104527,59.0,830.0,33.7,17.0,59.0,42.0,1070.0,-5.700000000000003,5,1
2019-580,Australian Open,Hard,128,G,20190114,201,Milos Raonic,105683,17.0,1900.0,28.0,Pierre Hugues Herbert,105732,55.0,903.0,27.8,17.0,55.0,38.0,997.0,0.1999999999999993,5,1
2019-580,Australian Open,Hard,128,G,20190114,193,Diego Schwartzman,106043,16.0,1925.0,26.4,Denis Kudla,106045,62.0,818.0,26.4,16.0,62.0,46.0,1107.0,0.0,5,1
2019-580,Australian Open,Hard,128,G,20190114,190,Grigor Dimitrov,105777,21.0,1790.0,27.6,Pablo Cuevas,104655,94.0,616.0,33.0,21.0,94.0,73.0,1174.0,-5.399999999999999,5,1
2019-580,Australian Open,Hard,128,G,20190114,209,Grigor Dimitrov,105777,21.0,1790.0,27.6,Thomas Fabbiano,105341,102.0,573.0,29.6,21.0,102.0,81.0,1217.0,-2.0,5,1
2019-580,Australian Open,Hard,128,G,20190114,104,David Goffin,105676,22.0,1785.0,28.1,Cristian Garin,106426,89.0,650.0,22.6,22.0,89.0,67.0,1135.0,5.5,5,1
2019-580,Australian Open,Hard,128,G,20190114,166,David Goffin,105676,22.0,1785.0,28.1,Marius Copil,105657,60.0,823.0,28.2,22.0,60.0,38.0,962.0,-0.09999999999999787,5,1
2019-580,Australian Open,Hard,128,G,20190114,136,Roberto Bautista Agut,105138,24.0,1605.0,30.7,Andy Murray,104918,229.0,220.0,31.6,24.0,229.0,205.0,1385.0,-0.9000000000000021,5,1
2019-580,Australian Open,Hard,128,G,20190114,182,Roberto Bautista Agut,105138,24.0,1605.0,30.7,John Millman,105357,37.0,1108.0,29.5,24.0,37.0,13.0,497.0,1.1999999999999993,5,1
2019-580,Australian Open,Hard,128,G,20190114,169,Pablo Carreno Busta,105807,23.0,1705.0,27.5,Ilya Ivashka,125802,84.0,658.0,24.8,23.0,84.0,61.0,1047.0,2.6999999999999993,5,1
2019-580,Australian Open,Hard,128,G,20190114,120,Hyeon Chung,111202,25.0,1585.0,22.6,Bradley Klahn,105614,78.0,704.0,28.4,25.0,78.0,53.0,881.0,-5.799999999999997,5,1
2019-580,Australian Open,Hard,128,G,20190114,103,Denis Shapovalov,133430,27.0,1440.0,19.7,Pablo Andujar,104665,85.0,658.0,32.9,27.0,85.0,58.0,782.0,-13.2,5,1
2019-580,Australian Open,Hard,128,G,20190114,165,Denis Shapovalov,133430,27.0,1440.0,19.7,Taro Daniel,106121,82.0,691.0,25.9,27.0,82.0,55.0,749.0,-6.199999999999999,5,1
2019-580,Australian Open,Hard,128,G,20190114,181,Fernando Verdasco,104269,28.0,1410.0,35.1,Radu Albot,105430,98.0,585.0,29.1,28.0,98.0,70.0,825.0,6.0,5,1
2019-580,Australian Open,Hard,128,G,20190114,160,Alex De Minaur,200282,29.0,1353.0,19.9,Pedro Sousa,105155,103.0,550.0,30.6,29.0,103.0,74.0,803.0,-10.700000000000003,5,1
2019-580,Australian Open,Hard,128,G,20190114,128,Lucas Pouille,106298,31.0,1245.0,24.8,Mikhail Kukushkin,105062,56.0,890.0,31.0,31.0,56.0,25.0,355.0,-6.199999999999999,5,1
2019-580,Australian Open,Hard,128,G,20190114,178,Lucas Pouille,106298,31.0,1245.0,24.8,Maximilian Marterer,109739,71.0,744.0,23.5,31.0,71.0,40.0,501.0,1.3000000000000007,5,1
2019-580,Australian Open,Hard,128,G,20190114,144,Gael Monfils,104792,33.0,1195.0,32.3,Damir Dzumhur,106000,47.0,985.0,26.6,33.0,47.0,14.0,210.0,5.699999999999996,5,1
2019-580,Australian Open,Hard,128,G,20190114,141,Viktor Troicki,104678,200.0,252.0,32.9,Roberto Carballes Baena,106148,75.0,714.0,25.8,75.0,200.0,125.0,-462.0,7.099999999999998,5,0
2019-580,Australian Open,Hard,128,G,20190114,142,Stefano Travaglia,105882,137.0,401.0,27.0,Guido Andreozzi,105819,77.0,708.0,27.4,77.0,137.0,60.0,-307.0,-0.3999999999999986,5,0
2019-580,Australian Open,Hard,128,G,20190114,161,Henri Laaksonen,105967,166.0,319.0,26.7,Mirza Basic,105806,99.0,585.0,27.5,99.0,166.0,67.0,-266.0,-0.8000000000000007,5,0
2019-580,Australian Open,Hard,128,G,20190114,101,Jo-Wilfried Tsonga,104542,177.0,290.0,33.7,Martin Klizan,105373,40.0,1063.0,29.5,40.0,177.0,137.0,-773.0,4.200000000000003,5,0
2019-580,Australian Open,Hard,128,G,20190114,130,Alexei Popyrin,200615,149.0,360.0,19.4,Mischa Zverev,104999,70.0,746.0,31.3,70.0,149.0,79.0,-386.0,-11.900000000000002,5,0
2019-580,Australian Open,Hard,128,G,20190114,105,Marius Copil,105657,60.0,823.0,28.2,Marcel Granollers,104719,108.0,525.0,32.7,60.0,108.0,48.0,298.0,-4.5000000000000036,5,1
2019-580,Australian Open,Hard,128,G,20190114,106,Ryan Harrison,105992,83.0,660.0,26.6,Jiri Vesely,106210,90.0,633.0,25.5,83.0,90.0,7.0,27.0,1.1000000000000014,5,1
2019-580,Australian Open,Hard,128,G,20190114,109,Leonardo Mayer,104919,53.0,920.0,31.6,Nicolas Jarry,111797,45.0,1015.0,23.2,45.0,53.0,8.0,-95.0,8.400000000000002,5,0
2019-580,Australian Open,Hard,128,G,20190114,110,Ilya Ivashka,125802,84.0,658.0,24.8,Malek Jaziri,104291,43.0,1042.0,34.9,43.0,84.0,41.0,-384.0,-10.099999999999998,5,0
2019-580,Australian Open,Hard,128,G,20190114,113,Joao Sousa,105311,44.0,1017.0,29.7,Guido Pella,105550,65.0,790.0,28.6,44.0,65.0,21.0,227.0,1.0999999999999979,5,1
2019-580,Australian Open,Hard,128,G,20190114,114,Ivo Karlovic,103333,73.0,739.0,39.8,Hubert Hurkacz,128034,76.0,708.0,21.9,73.0,76.0,3.0,31.0,17.9,5,1
2019-580,Australian Open,Hard,128,G,20190114,117,Jeremy Chardy,104871,36.0,1120.0,31.9,Ugo Humbert,200005,95.0,613.0,20.5,36.0,95.0,59.0,507.0,11.399999999999999,5,1
2019-580,Australian Open,Hard,128,G,20190114,121,Pierre Hugues Herbert,105732,55.0,903.0,27.8,Sam Querrey,105023,49.0,975.0,31.2,49.0,55.0,6.0,-72.0,-3.3999999999999986,5,0
2019-580,Australian Open,Hard,128,G,20190114,122,Stan Wawrinka,104527,59.0,830.0,33.7,Ernests Gulbis,105208,86.0,657.0,30.3,59.0,86.0,27.0,173.0,3.400000000000002,5,1
2019-580,Australian Open,Hard,128,G,20190114,125,Marton Fucsovics,105916,38.0,1094.0,26.9,Albert Ramos,105077,64.0,790.0,30.9,38.0,64.0,26.0,304.0,-4.0,5,1
2019-580,Australian Open,Hard,128,G,20190114,126,Evgeny Donskoy,105539,96.0,599.0,28.6,Laslo Djere,111513,92.0,627.0,23.6,92.0,96.0,4.0,-28.0,5.0,5,0
2019-580,Australian Open,Hard,128,G,20190114,133,Mackenzie Mcdonald,111456,81.0,692.0,23.7,Andrey Rublev,126094,87.0,655.0,21.2,81.0,87.0,6.0,37.0,2.5,5,1
2019-580,Australian Open,Hard,128,G,20190114,134,Radu Albot,105430,98.0,585.0,29.1,Michael Mmoh,111581,107.0,526.0,21.0,98.0,107.0,9.0,59.0,8.100000000000001,5,1
2019-580,Australian Open,Hard,128,G,20190114,137,John Millman,105357,37.0,1108.0,29.5,Federico Delbonis,105643,80.0,696.0,28.2,37.0,80.0,43.0,412.0,1.3000000000000007,5,1
2019-580,Australian Open,Hard,128,G,20190114,138,Yoshihito Nishioka,106415,69.0,758.0,23.2,Tennys Sandgren,105815,41.0,1058.0,27.4,41.0,69.0,28.0,-300.0,-4.199999999999999,5,0
2019-580,Australian Open,Hard,128,G,20190114,145,Taylor Fritz,126203,50.0,964.0,21.2,Cameron Norrie,111815,68.0,760.0,23.3,50.0,68.0,18.0,204.0,-2.1000000000000014,5,1
2019-580,Australian Open,Hard,128,G,20190114,150,Jordan Thompson,111442,72.0,740.0,24.7,Feliciano Lopez,103852,66.0,770.0,37.3,66.0,72.0,6.0,-30.0,-12.599999999999998,5,0
2019-580,Australian Open,Hard,128,G,20190114,153,Pablo Cuevas,104655,94.0,616.0,33.0,Dusan Lajovic,105583,46.0,1010.0,28.5,46.0,94.0,48.0,-394.0,4.5,5,0
2019-580,Australian Open,Hard,128,G,20190114,157,Robin Haase,104898,58.0,860.0,31.7,Guillermo Garcia Lopez,104198,100.0,582.0,35.6,58.0,100.0,42.0,278.0,-3.900000000000002,5,1
2019-580,Australian Open,Hard,128,G,20190114,162,Matthew Ebden,105051,48.0,981.0,31.1,Jan Lennard Struff,105526,51.0,945.0,28.7,48.0,51.0,3.0,36.0,2.400000000000002,5,1
2019-580,Australian Open,Hard,128,G,20190114,177,Filip Krajinovic,105936,93.0,620.0,26.8,Evgeny Donskoy,105539,96.0,599.0,28.6,93.0,96.0,3.0,21.0,-1.8000000000000007,5,1
2019-580,Australian Open,Hard,128,G,20190114,189,Andreas Seppi,104312,35.0,1170.0,34.8,Jordan Thompson,111442,72.0,740.0,24.7,35.0,72.0,37.0,430.0,10.099999999999998,5,1
2019-580,Australian Open,Hard,128,G,20190114,191,Thomas Fabbiano,105341,102.0,573.0,29.6,Reilly Opelka,124187,97.0,593.0,21.3,97.0,102.0,5.0,-20.0,8.3,5,0
2019-580,Australian Open,Hard,128,G,20190114,192,Tomas Berdych,104607,57.0,865.0,33.3,Robin Haase,104898,58.0,860.0,31.7,57.0,58.0,1.0,5.0,1.5999999999999979,5,1
2019-580,Australian Open,Hard,128,G,20190114,208,Frances Tiafoe,126207,39.0,1080.0,20.9,Andreas Seppi,104312,35.0,1170.0,34.8,35.0,39.0,4.0,-90.0,-13.899999999999999,5,0
2019-9158,Cordoba,Clay,32,A,20190204,300,Juan Ignacio Londero,106228,112.0,498.0,25.4,Guido Pella,105550,59.0,790.0,28.7,59.0,112.0,53.0,-292.0,-3.3000000000000007,3,0
2019-9158,Cordoba,Clay,32,A,20190204,299,Guido Pella,105550,59.0,790.0,28.7,Pablo Cuevas,104655,92.0,616.0,33.0,59.0,92.0,33.0,174.0,-4.300000000000001,3,1
2019-9158,Cordoba,Clay,32,A,20190204,298,Juan Ignacio Londero,106228,112.0,498.0,25.4,Federico Delbonis,105643,77.0,696.0,28.3,77.0,112.0,35.0,-198.0,-2.900000000000002,3,0
2019-9158,Cordoba,Clay,32,A,20190204,297,Pablo Cuevas,104655,92.0,616.0,33.0,Aljaz Bedene,105379,65.0,760.0,29.5,65.0,92.0,27.0,-144.0,3.5,3,0
2019-9158,Cordoba,Clay,32,A,20190204,296,Guido Pella,105550,59.0,790.0,28.7,Diego Schwartzman,106043,20.0,1835.0,26.4,20.0,59.0,39.0,-1045.0,2.3000000000000007,3,0
2019-9158,Cordoba,Clay,32,A,20190204,295,Juan Ignacio Londero,106228,112.0,498.0,25.4,Pedro Cachin,106398,280.0,152.0,23.8,112.0,280.0,168.0,346.0,1.5999999999999979,3,1
